ItemId,Name,Category,Tag,class
0,CUPID - A free to play Visual Novel,Free to Play_Indie_RPG_Simulation,Anime_Dark_Female Protagonist_Free to Play_Horror_Indie_Mature_Nudity_RPG_Romance_Sexual Content_Simulation_Singleplayer_Visual Novel,0
1,Fallout 4,RPG,Action_Action RPG_Adventure_Atmospheric_Casual_Exploration_FPS_First-Person_Great Soundtrack_Open World_Post-apocalyptic_RPG_Sandbox_Sci-fi_Shooter_Singleplayer_Story Rich_Survival_Third Person_Third-Person Shooter,1
2,Heroes &amp; Generals,Action_Free to Play_Indie_Massively Multiplayer,Action_Adventure_Atmospheric_Co-op_FPS_First-Person_Free to Play_Historical_Indie_Massively Multiplayer_Multiplayer_Open World_RTS_Shooter_Simulation_Singleplayer_Strategy_Tactical_War_World War II,2
3,Resident Evil / biohazard HD REMASTER,Action_Adventure,Action_Adventure_Atmospheric_Classic_Cult Classic_Difficult_Female Protagonist_Gore_Great Soundtrack_Horror_Puzzle_Remake_Shooter_Singleplayer_Story Rich_Survival_Survival Horror_Third Person_Third-Person Shooter_Zombies,3
4,Black Squad,Action_Early Access_Free to Play,Action_Adventure_Co-op_Early Access_FPS_First-Person_Free to Play_Gore_Massively Multiplayer_Military_Multiplayer_Open World_PvP_Shooter_Singleplayer_Strategy_Tactical_Team-Based_Violent_War,4
5,SMITE®,Action_Free to Play,Action_Adventure_Casual_Co-op_Competitive_Free to Play_Funny_MMORPG_MOBA_Massively Multiplayer_Multiplayer_Mythology_Nudity_PvP_RPG_Strategy_Survival_Team-Based_Third Person_e-sports,5
6,Project Zomboid,Early Access_Indie_RPG_Simulation,2D_Adventure_Building_Co-op_Crafting_Early Access_Indie_Isometric_Multiplayer_Open World_Post-apocalyptic_RPG_Real-Time with Pause_Realistic_Sandbox_Simulation_Singleplayer_Survival_Survival Horror_Zombies,6
7,Paladins®,Action_Early Access_Free to Play,Action_Adventure_Anime_Co-op_Early Access_FPS_Fantasy_First-Person_Free to Play_Funny_MOBA_Massively Multiplayer_Memes_Multiplayer_Online Co-Op_PvP_Shooter_Strategy_Survival_Team-Based,4
8,Brothers - A Tale of Two Sons,Action_Adventure_Indie,3D Vision_Action_Adventure_Atmospheric_Casual_Colorful_Controller_Fantasy_Great Soundtrack_Indie_Linear_Local Co-Op_Multiplayer_Platformer_Puzzle_Short_Singleplayer_Story Rich_Third Person_Walking Simulator,7
9,Mass Effect,Action_RPG,Action_Action RPG_Adventure_Atmospheric_Character Customization_Choices Matter_Dark Fantasy_Female Protagonist_Great Soundtrack_Open World_RPG_Real-Time with Pause_Romance_Sci-fi_Shooter_Singleplayer_Space_Story Rich_Third Person_Third-Person Shooter,8
